time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-12-08 10:00:00	2	11	35	3	1	6	0	9	26730.9	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 11:00:00	2	11	32	3	1	6	0	10	28174.7	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 12:00:00	2	12	32	3	1	6	0	11	27462.1	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 13:00:00	2	12	31	7	1	5	0	11	26375.3	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 14:00:00	2	13	30	7	1	5	0	12	26486	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 15:00:00	2	13	32	7	1	5	0	12	26184.7	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 16:00:00	2	12	33	3	6	6	0	11	26361	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 17:00:00	2	12	35	3	6	6	0	11	27501.3	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 18:00:00	2	12	38	3	6	6	0	10	27899.8	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 19:00:00	2	11	41	3	6	6	0	9	28260.5	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 20:00:00	2	10	44	2	6	7	0	8	27784	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 21:00:00	2	10	47	3	6	6	0	8	27303.8	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 22:00:00	2	10	50	3	6	6	0	8	25526.8	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 23:00:00	2	10	53	3	6	6	0	8	23585.4	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-09 00:00:00	2	7	58	3	6	6	0	4	22393.4	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 01:00:00	2	6	64	3	6	6	0	3	21055.8	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 02:00:00	2	5	69	3	6	6	0	3	20291.2	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 03:00:00	2	5	74	3	6	6	0	2	19791	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 04:00:00	2	4	79	7	6	5	0	2	19649.7	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 05:00:00	2	3	84	7	6	5	0	1	19535	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 06:00:00	2	3	86	7	6	5	0	1	19921.6	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 07:00:00	2	2	87	7	6	5	0	0	20708.2	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 08:00:00	2	2	88	11	6	4	0	0	22654	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 09:00:00	2	4	80	11	6	4	0	2	25229.3	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 10:00:00	2	6	72	11	6	4	0	4	26051.7	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 11:00:00	2	8	64	11	6	4	0	7	27098.1	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 12:00:00	23	10	60	11	3	4	0	9	26638.7	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 13:00:00	2	12	55	11	9	4	0	11	25617.3	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 14:00:00	23	14	50	11	1	4	0	14	25848	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 15:00:00	23	13	51	7	1	5	0	13	25492.4	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 16:00:00	23	13	52	7	1	5	0	12	25490.6	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 17:00:00	23	12	54	3	1	6	0	11	26523.6	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 18:00:00	2	11	55	2	1	7	0	9	27656.2	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 19:00:00	23	9	57	10	1	8	0	7	28143.4	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 20:00:00	2	8	59	13	1	9	0	4	28037.9	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 21:00:00	23	6	62	10	4	8	0	4	27402.8	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 22:00:00	2	4	65	2	3	7	0	3	25652.1	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-09 23:00:00	23	3	67	2	6	7	0	3	23448.4	1	12	5	14	7.083333333333333	2	88	66.33333333333333	50	9	5.583333333333333	5.583333333333333	14	5.375	0
2017-12-10 00:00:00	9	8	69	3	6	6	0	6	22267.1	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 01:00:00	2	8	71	2	6	7	0	6	21036.5	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 02:00:00	23	8	73	2	6	7	0	6	20258.2	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 03:00:00	2	8	69	3	6	6	0	6	19548	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 04:00:00	23	8	65	3	5	6	0	6	19475.8	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 05:00:00	2	8	60	7	5	5	0	7	19434.5	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 06:00:00	23	9	54	7	5	5	0	7	19891.4	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 07:00:00	2	9	47	7	5	5	0	7	20456.2	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 08:00:00	23	9	40	7	6	5	0	8	22264.3	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 09:00:00	23	11	34	7	6	5	0	10	24851.7	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 10:00:00	23	13	28	7	6	5	0	12	25325.9	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 11:00:00	23	15	21	7	6	5	0	14	26570.2	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 12:00:00	23	16	21	7	3	5	0	16	26112.6	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 13:00:00	23	17	21	11	9	4	0	17	24782.1	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 14:00:00	23	19	20	11	1	4	0	19	24721.4	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 15:00:00	2	18	22	7	9	5	0	18	24534	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 16:00:00	23	18	23	7	3	5	0	18	24384	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 17:00:00	2	18	24	7	1	5	0	18	25434.6	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 18:00:00	2	16	27	3	1	6	0	16	26641.6	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 19:00:00	2	15	29	3	1	6	0	15	27409.8	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 20:00:00	2	14	31	3	6	6	0	14	27733.8	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 21:00:00	2	13	31	3	6	6	0	12	27010	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 22:00:00	2	12	31	3	6	6	0	11	24933.1	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-10 23:00:00	2	11	32	3	1	6	0	9	22686.7	1	12	6	19	12.541666666666666	8	73	39.291666666666664	20	7	5.458333333333333	5.458333333333333	19	11.583333333333334	6
2017-12-11 00:00:00	2	10	42	7	6	5	0	8	21675.4	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 01:00:00	2	10	44	7	6	5	0	8	20523.4	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 02:00:00	2	9	46	7	6	5	0	8	19909	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 03:00:00	2	9	48	7	6	5	0	8	19445.5	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 04:00:00	2	8	50	7	6	5	0	7	19288.7	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 05:00:00	2	8	52	7	6	5	0	7	19308.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 06:00:00	2	8	53	7	6	5	0	6	20128.9	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 07:00:00	2	7	55	7	6	5	0	6	21807.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 08:00:00	2	7	57	7	6	5	0	6	23564.2	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 09:00:00	2	9	52	7	3	5	0	7	26339.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 10:00:00	2	10	48	7	4	5	0	9	27461.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 11:00:00	2	11	43	7	1	5	0	10	28704.7	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 12:00:00	2	12	41	7	1	5	0	12	27975.2	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 13:00:00	2	13	39	7	1	5	0	13	26917.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 14:00:00	2	14	37	7	1	5	0	14	27240.9	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 15:00:00	2	14	38	7	9	5	0	14	27011.7	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 16:00:00	2	14	39	7	3	5	0	13	27033.9	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 17:00:00	2	14	40	3	1	6	0	13	27965.9	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 18:00:00	2	13	44	3	6	6	0	12	28591.4	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 19:00:00	2	12	47	3	6	6	0	10	28949.1	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 20:00:00	2	10	51	2	6	7	0	8	28365.6	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 21:00:00	2	10	53	2	6	7	0	8	27707	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 22:00:00	2	10	54	3	6	6	0	8	25435.9	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-11 23:00:00	2	9	56	3	6	6	0	8	23422.2	2	12	0	14	10.458333333333334	7	57	47.041666666666664	37	7	5.375	5.375	14	9.291666666666666	6
2017-12-12 00:00:00	2	8	66	3	6	6	0	6	22088.4	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 01:00:00	2	8	68	3	6	6	0	6	20963.2	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 02:00:00	2	7	70	3	6	6	0	5	20207.7	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 03:00:00	2	7	71	3	6	6	0	5	19847.7	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 04:00:00	2	7	72	3	6	6	0	5	19675.1	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 05:00:00	2	7	72	7	6	5	0	5	19519.2	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 06:00:00	4	7	73	7	6	5	0	5	20304.7	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 07:00:00	2	7	74	7	6	5	0	5	21935.1	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 08:00:00	4	7	75	7	6	5	0	6	23586.4	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 09:00:00	21	8	74	7	6	5	0	6	26356.9	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 10:00:00	4	8	72	7	6	5	0	6	27477.5	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 11:00:00	21	8	71	7	6	5	0	7	28818.9	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 12:00:00	2	9	70	7	6	5	0	7	28486.3	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 13:00:00	21	9	68	7	6	5	0	8	27469.1	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 14:00:00	2	10	67	7	6	5	0	9	27855.7	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 15:00:00	2	10	67	7	1	5	0	9	27834.3	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 16:00:00	2	10	67	7	1	5	0	8	27885.9	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 17:00:00	2	10	68	7	1	5	0	8	28892.2	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 18:00:00	1	10	70	7	1	5	0	8	29504	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 19:00:00	2	9	72	7	1	5	0.1	8	29097.8	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 20:00:00	1	9	74	7	1	5	0.1	7	28656.8	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 21:00:00	2	9	75	7	6	5	0.1	7	27888.3	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 22:00:00	1	9	76	7	6	5	0	7	25666.1	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-12 23:00:00	2	9	77	7	6	5	0	7	23462.1	2	12	1	10	8.416666666666666	7	77	71.20833333333333	66	6	5.208333333333333	5.208333333333333	9	6.666666666666667	5
2017-12-13 00:00:00	1	9	77	7	6	5	0.1	7	22201.5	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 01:00:00	1	9	77	7	6	5	0.1	8	21099.5	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 02:00:00	1	9	77	7	6	5	0.1	8	20249.6	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 03:00:00	2	9	77	7	6	5	0.1	8	20000.5	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 04:00:00	1	9	77	7	6	5	0	8	19839.2	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 05:00:00	2	9	77	7	6	5	0	8	19684	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 06:00:00	1	9	77	7	6	5	0	8	20383.8	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 07:00:00	2	9	77	7	6	5	0.1	7	21847.6	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 08:00:00	1	9	76	7	6	5	0.1	7	23518.9	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 09:00:00	2	9	72	7	6	5	0.1	8	26741.5	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 10:00:00	1	10	68	7	1	5	0	9	27971.2	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 11:00:00	2	11	64	7	1	5	0	10	29112.3	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 12:00:00	2	12	61	7	1	5	0	11	28583.4	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 13:00:00	2	12	58	7	1	5	0	12	27832.8	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 14:00:00	2	13	55	7	1	5	0	13	28184.7	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 15:00:00	21	13	58	7	1	5	0	12	28273.4	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 16:00:00	2	12	60	7	6	5	0	12	28441.6	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 17:00:00	21	12	62	3	6	6	0	11	29668.3	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 18:00:00	2	12	64	3	6	6	0	10	29959.8	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 19:00:00	21	11	66	3	1	6	0	10	29730.7	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 20:00:00	2	11	69	3	1	6	0	10	28990	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 21:00:00	1	11	70	3	3	6	0	10	28380.5	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 22:00:00	2	11	71	7	9	5	0.1	10	26140.4	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-13 23:00:00	1	11	72	7	1	5	0.1	10	23496.3	2	12	2	13	10.5	9	77	69.25	55	6	5.208333333333333	5.208333333333333	13	9.458333333333334	7
2017-12-14 00:00:00	21	11	73	7	1	5	0.1	9	22110.1	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 01:00:00	1	10	75	7	2	5	0	9	20869.7	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 02:00:00	21	10	77	7	2	5	0	9	20417.5	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 03:00:00	6	10	78	7	2	5	0.1	9	20032.1	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 04:00:00	21	10	79	7	2	5	0.3	9	19756.8	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 05:00:00	6	10	81	7	2	5	0.4	8	19736.3	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 06:00:00	4	10	80	7	2	5	0.3	8	20399.3	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 07:00:00	6	10	80	7	1	5	0.1	8	22085.8	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 08:00:00	4	10	80	7	1	5	0	8	23849.9	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 09:00:00	1	10	79	7	9	5	0	9	26923.2	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 10:00:00	4	10	78	7	3	5	0.1	9	27827.7	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 11:00:00	1	10	77	11	1	4	0.1	9	29312.1	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
2017-12-14 12:00:00	4	10	73	7	1	5	0.1	10	28816.7	2	12	3	12	10.541666666666666	10	81	74.83333333333333	64	5	4.958333333333333	4.958333333333333	11	9.416666666666666	8
